State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
1,1001,2016,11,NA,NA,NA,34310,NA,NA,34310,NA,NA,NA,NA,1,NA,NA,NA,Autauga,Alabama,AL
1,1003,2016,11,NA,NA,NA,128743,NA,NA,128743,NA,NA,NA,NA,1,NA,NA,NA,Baldwin,Alabama,AL
1,1005,2016,11,NA,NA,NA,16218,NA,NA,16218,NA,NA,NA,NA,1,NA,NA,NA,Barbour,Alabama,AL
1,1007,2016,11,NA,NA,NA,12108,NA,NA,12108,NA,NA,NA,NA,1,NA,NA,NA,Bibb,Alabama,AL
1,1009,2016,11,NA,NA,NA,34276,NA,NA,34276,NA,NA,NA,NA,1,NA,NA,NA,Blount,Alabama,AL
1,1011,2016,11,NA,NA,NA,7258,NA,NA,7258,NA,NA,NA,NA,1,NA,NA,NA,Bullock,Alabama,AL
1,1013,2016,11,NA,NA,NA,13171,NA,NA,13171,NA,NA,NA,NA,1,NA,NA,NA,Butler,Alabama,AL
1,1015,2016,11,NA,NA,NA,67364,NA,NA,67364,NA,NA,NA,NA,1,NA,NA,NA,Calhoun,Alabama,AL
1,1017,2016,11,NA,NA,NA,22002,NA,NA,22002,NA,NA,NA,NA,1,NA,NA,NA,Chambers,Alabama,AL
1,1019,2016,11,NA,NA,NA,15090,NA,NA,15090,NA,NA,NA,NA,1,NA,NA,NA,Cherokee,Alabama,AL
1,1021,2016,11,NA,NA,NA,26552,NA,NA,26552,NA,NA,NA,NA,1,NA,NA,NA,Chilton,Alabama,AL
1,1023,2016,11,NA,NA,NA,10729,NA,NA,10729,NA,NA,NA,NA,1,NA,NA,NA,Choctaw,Alabama,AL
1,1025,2016,11,NA,NA,NA,18789,NA,NA,18789,NA,NA,NA,NA,1,NA,NA,NA,Clarke,Alabama,AL
1,1027,2016,11,NA,NA,NA,9697,NA,NA,9697,NA,NA,NA,NA,1,NA,NA,NA,Clay,Alabama,AL
1,1029,2016,11,NA,NA,NA,9917,NA,NA,9917,NA,NA,NA,NA,1,NA,NA,NA,Cleburne,Alabama,AL
1,1031,2016,11,NA,NA,NA,29875,NA,NA,29875,NA,NA,NA,NA,1,NA,NA,NA,Coffee,Alabama,AL
1,1033,2016,11,NA,NA,NA,34745,NA,NA,34745,NA,NA,NA,NA,1,NA,NA,NA,Colbert,Alabama,AL
1,1035,2016,11,NA,NA,NA,10047,NA,NA,10047,NA,NA,NA,NA,1,NA,NA,NA,Conecuh,Alabama,AL
1,1037,2016,11,NA,NA,NA,7824,NA,NA,7824,NA,NA,NA,NA,1,NA,NA,NA,Coosa,Alabama,AL
1,1039,2016,11,NA,NA,NA,22702,NA,NA,22702,NA,NA,NA,NA,1,NA,NA,NA,Covington,Alabama,AL
1,1041,2016,11,NA,NA,NA,9525,NA,NA,9525,NA,NA,NA,NA,1,NA,NA,NA,Crenshaw,Alabama,AL
1,1043,2016,11,NA,NA,NA,50684,NA,NA,50684,NA,NA,NA,NA,1,NA,NA,NA,Cullman,Alabama,AL
1,1045,2016,11,NA,NA,NA,28551,NA,NA,28551,NA,NA,NA,NA,1,NA,NA,NA,Dale,Alabama,AL
1,1047,2016,11,NA,NA,NA,31110,NA,NA,31110,NA,NA,NA,NA,1,NA,NA,NA,Dallas,Alabama,AL
1,1049,2016,11,NA,NA,NA,37095,NA,NA,37095,NA,NA,NA,NA,1,NA,NA,NA,DeKalb,Alabama,AL
1,1051,2016,11,NA,NA,NA,47854,NA,NA,47854,NA,NA,NA,NA,1,NA,NA,NA,Elmore,Alabama,AL
1,1053,2016,11,NA,NA,NA,22294,NA,NA,22294,NA,NA,NA,NA,1,NA,NA,NA,Escambia,Alabama,AL
1,1055,2016,11,NA,NA,NA,62271,NA,NA,62271,NA,NA,NA,NA,1,NA,NA,NA,Etowah,Alabama,AL
1,1057,2016,11,NA,NA,NA,11512,NA,NA,11512,NA,NA,NA,NA,1,NA,NA,NA,Fayette,Alabama,AL
1,1059,2016,11,NA,NA,NA,17386,NA,NA,17386,NA,NA,NA,NA,1,NA,NA,NA,Franklin,Alabama,AL
1,1061,2016,11,NA,NA,NA,16381,NA,NA,16381,NA,NA,NA,NA,1,NA,NA,NA,Geneva,Alabama,AL
1,1063,2016,11,NA,NA,NA,7196,NA,NA,7196,NA,NA,NA,NA,1,NA,NA,NA,Greene,Alabama,AL
1,1065,2016,11,NA,NA,NA,12045,NA,NA,12045,NA,NA,NA,NA,1,NA,NA,NA,Hale,Alabama,AL
1,1067,2016,11,NA,NA,NA,11933,NA,NA,11933,NA,NA,NA,NA,1,NA,NA,NA,Henry,Alabama,AL
1,1069,2016,11,NA,NA,NA,61902,NA,NA,61902,NA,NA,NA,NA,1,NA,NA,NA,Houston,Alabama,AL
1,1071,2016,11,NA,NA,NA,35115,NA,NA,35115,NA,NA,NA,NA,1,NA,NA,NA,Jackson,Alabama,AL
1,1073,2016,11,NA,NA,NA,413787,NA,NA,413787,NA,NA,NA,NA,1,NA,NA,NA,Jefferson,Alabama,AL
1,1075,2016,11,NA,NA,NA,10526,NA,NA,10526,NA,NA,NA,NA,1,NA,NA,NA,Lamar,Alabama,AL
1,1077,2016,11,NA,NA,NA,54377,NA,NA,54377,NA,NA,NA,NA,1,NA,NA,NA,Lauderdale,Alabama,AL
1,1079,2016,11,NA,NA,NA,22311,NA,NA,22311,NA,NA,NA,NA,1,NA,NA,NA,Lawrence,Alabama,AL
1,1081,2016,11,NA,NA,NA,88356,NA,NA,88356,NA,NA,NA,NA,1,NA,NA,NA,Lee,Alabama,AL
1,1083,2016,11,NA,NA,NA,50988,NA,NA,50988,NA,NA,NA,NA,1,NA,NA,NA,Limestone,Alabama,AL
1,1085,2016,11,NA,NA,NA,10286,NA,NA,10286,NA,NA,NA,NA,1,NA,NA,NA,Lowndes,Alabama,AL
1,1087,2016,11,NA,NA,NA,17731,NA,NA,17731,NA,NA,NA,NA,1,NA,NA,NA,Macon,Alabama,AL
1,1089,2016,11,NA,NA,NA,234475,NA,NA,234475,NA,NA,NA,NA,1,NA,NA,NA,Madison,Alabama,AL
1,1091,2016,11,NA,NA,NA,16078,NA,NA,16078,NA,NA,NA,NA,1,NA,NA,NA,Marengo,Alabama,AL
1,1093,2016,11,NA,NA,NA,18811,NA,NA,18811,NA,NA,NA,NA,1,NA,NA,NA,Marion,Alabama,AL
1,1095,2016,11,NA,NA,NA,49785,NA,NA,49785,NA,NA,NA,NA,1,NA,NA,NA,Marshall,Alabama,AL
1,1097,2016,11,NA,NA,NA,259329,NA,NA,259329,NA,NA,NA,NA,1,NA,NA,NA,Mobile,Alabama,AL
1,1099,2016,11,NA,NA,NA,15606,NA,NA,15606,NA,NA,NA,NA,1,NA,NA,NA,Monroe,Alabama,AL
1,1101,2016,11,NA,NA,NA,142402,NA,NA,142402,NA,NA,NA,NA,1,NA,NA,NA,Montgomery,Alabama,AL
1,1103,2016,11,NA,NA,NA,68542,NA,NA,68542,NA,NA,NA,NA,1,NA,NA,NA,Morgan,Alabama,AL
1,1105,2016,11,NA,NA,NA,8505,NA,NA,8505,NA,NA,NA,NA,1,NA,NA,NA,Perry,Alabama,AL
1,1107,2016,11,NA,NA,NA,13295,NA,NA,13295,NA,NA,NA,NA,1,NA,NA,NA,Pickens,Alabama,AL
1,1109,2016,11,NA,NA,NA,21363,NA,NA,21363,NA,NA,NA,NA,1,NA,NA,NA,Pike,Alabama,AL
1,1111,2016,11,NA,NA,NA,15644,NA,NA,15644,NA,NA,NA,NA,1,NA,NA,NA,Randolph,Alabama,AL
1,1113,2016,11,NA,NA,NA,31783,NA,NA,31783,NA,NA,NA,NA,1,NA,NA,NA,Russell,Alabama,AL
1,1115,2016,11,NA,NA,NA,52258,NA,NA,52258,NA,NA,NA,NA,1,NA,NA,NA,St. Clair,Alabama,AL
1,1117,2016,11,NA,NA,NA,125394,NA,NA,125394,NA,NA,NA,NA,1,NA,NA,NA,Shelby,Alabama,AL
1,1119,2016,11,NA,NA,NA,10066,NA,NA,10066,NA,NA,NA,NA,1,NA,NA,NA,Sumter,Alabama,AL
1,1121,2016,11,NA,NA,NA,49067,NA,NA,49067,NA,NA,NA,NA,1,NA,NA,NA,Talladega,Alabama,AL
1,1123,2016,11,NA,NA,NA,28189,NA,NA,28189,NA,NA,NA,NA,1,NA,NA,NA,Tallapoosa,Alabama,AL
1,1125,2016,11,NA,NA,NA,118207,NA,NA,118207,NA,NA,NA,NA,1,NA,NA,NA,Tuscaloosa,Alabama,AL
1,1127,2016,11,NA,NA,NA,42761,NA,NA,42761,NA,NA,NA,NA,1,NA,NA,NA,Walker,Alabama,AL
1,1129,2016,11,NA,NA,NA,13396,NA,NA,13396,NA,NA,NA,NA,1,NA,NA,NA,Washington,Alabama,AL
1,1131,2016,11,NA,NA,NA,9089,NA,NA,9089,NA,NA,NA,NA,1,NA,NA,NA,Wilcox,Alabama,AL
1,1133,2016,11,NA,NA,NA,15848,NA,NA,15848,NA,NA,NA,NA,1,NA,NA,NA,Winston,Alabama,AL
2,2013,2016,11,152,0,12,1071,43,211,1489,0.102081934,0.141705843,0.720379147,1.388157895,0.719274681,0.028878442,0.418732782,0.581267218,Aleutians East,Alaska,AK
2,2016,2016,11,577,7,21,1387,101,448,2541,0.227075954,0.17630854,1.287946429,0.776429809,0.545848091,0.039748131,0.562926829,0.437073171,Aleutians West,Alaska,AK
2,2020,2016,11,35841,601,4283,111946,6787,57352,216810,0.165310641,0.264526544,0.624930255,1.600178566,0.516332272,0.031303907,0.384588971,0.615411029,Anchorage,Alaska,AK
2,2050,2016,11,2573,30,70,5851,534,1164,10222,0.251711994,0.113872041,2.2104811,0.452390206,0.572392878,0.052240266,0.688520203,0.311479797,Bethel,Alaska,AK
2,2060,2016,11,96,2,6,501,26,192,823,0.116646416,0.233292831,0.5,2,0.608748481,0.031591738,0.333333333,0.666666667,Bristol Bay,Alaska,AK
2,2068,2016,11,303,22,14,919,77,453,1788,0.169463087,0.253355705,0.668874172,1.495049505,0.513982103,0.043064877,0.400793651,0.599206349,Denali,Alaska,AK
2,2070,2016,11,651,10,26,1862,162,408,3119,0.208720744,0.130811157,1.595588235,0.626728111,0.596986214,0.051939724,0.614730878,0.385269122,Dillingham,Alaska,AK
2,2090,2016,11,9744,244,708,37042,2390,20890,71018,0.137204652,0.294150779,0.466443274,2.143883415,0.521586077,0.03365344,0.318077953,0.681922047,Fairbanks North Star,Alaska,AK
2,2100,2016,11,447,29,16,1270,92,444,2298,0.194516971,0.193211488,1.006756757,0.993288591,0.552654482,0.040034813,0.501683502,0.498316498,Haines,Alaska,AK
2,2105,2016,11,845,23,25,1875,131,580,3479,0.242885887,0.166714573,1.456896552,0.686390533,0.538947974,0.037654498,0.592982456,0.407017544,Hoonah-Angoon,Alaska,AK
2,2110,2016,11,5020,101,162,13669,716,4312,23980,0.209341118,0.179816514,1.16419295,0.858964143,0.570016681,0.029858215,0.537933991,0.462066009,Juneau,Alaska,AK
2,2122,2016,11,4629,176,698,23006,1702,14626,44837,0.103240627,0.326203805,0.31649118,3.159645712,0.513103018,0.037959721,0.24040509,0.75959491,Kenai Peninsula,Alaska,AK
2,2130,2016,11,1245,44,98,5953,367,2817,10524,0.118301026,0.267673888,0.441959531,2.262650602,0.565659445,0.034872672,0.306499261,0.693500739,Ketchikan Gateway,Alaska,AK
2,2150,2016,11,1130,32,79,5199,292,2891,9623,0.117426998,0.300426063,0.390868212,2.55840708,0.540268108,0.030343968,0.281024621,0.718975379,Kodiak Island,Alaska,AK
2,2158,2016,11,976,11,29,2516,291,438,4261,0.229054213,0.102792772,2.228310502,0.448770492,0.59047172,0.068293828,0.690240453,0.309759547,Kusilvak,Alaska,AK
2,2164,2016,11,171,3,15,703,59,249,1200,0.1425,0.2075,0.686746988,1.456140351,0.585833333,0.049166667,0.407142857,0.592857143,Lake and Peninsula,Alaska,AK
2,2170,2016,11,5521,187,883,35021,2689,25479,69780,0.079120092,0.365133276,0.216688253,4.614924832,0.501877329,0.038535397,0.178096774,0.821903226,Matanuska-Susitna,Alaska,AK
2,2180,2016,11,1228,20,44,3428,373,846,5939,0.206768816,0.142448224,1.451536643,0.688925081,0.577201549,0.062805186,0.592092575,0.407907425,Nome,Alaska,AK
2,2185,2016,11,913,12,43,2722,289,681,4660,0.195922747,0.146137339,1.340675477,0.745892662,0.584120172,0.062017167,0.572772898,0.427227102,North Slope,Alaska,AK
2,2188,2016,11,1059,13,37,2501,292,553,4455,0.237710438,0.124130191,1.915009042,0.522190746,0.561391695,0.065544332,0.656947891,0.343052109,Northwest Arctic,Alaska,AK
2,2195,2016,11,381,7,17,1592,103,645,2745,0.138797814,0.234972678,0.590697674,1.692913386,0.57996357,0.037522769,0.371345029,0.628654971,Petersburg,Alaska,AK
2,2198,2016,11,769,21,29,2632,217,969,4637,0.165839983,0.208971318,0.793601651,1.260078023,0.567608367,0.046797498,0.442462601,0.557537399,Prince of Wales-Hyder,Alaska,AK
2,2220,2016,11,1454,36,52,4112,234,1336,7224,0.201273533,0.184939092,1.088323353,0.918844567,0.569213732,0.032392027,0.521146953,0.478853047,Sitka,Alaska,AK
2,2230,2016,11,271,9,8,639,38,156,1121,0.241748439,0.139161463,1.737179487,0.575645756,0.570026762,0.033898305,0.634660422,0.365339578,Skagway,Alaska,AK
2,2240,2016,11,436,9,45,2799,224,1917,5430,0.080294659,0.353038674,0.227438706,4.396788991,0.515469613,0.041252302,0.185295368,0.814704632,Southeast Fairbanks,Alaska,AK
2,2261,2016,11,965,40,89,4379,348,2177,7998,0.120655164,0.272193048,0.443270556,2.255958549,0.547511878,0.043510878,0.307129217,0.692870783,Valdez-Cordova,Alaska,AK
2,2275,2016,11,135,4,11,1006,55,531,1742,0.07749713,0.304822044,0.254237288,3.933333333,0.57749713,0.031572905,0.202702703,0.797297297,Wrangell,Alaska,AK
2,2282,2016,11,67,3,5,283,22,82,462,0.145021645,0.177489177,0.817073171,1.223880597,0.612554113,0.047619048,0.44966443,0.55033557,Yakutat,Alaska,AK
2,2290,2016,11,920,10,29,2450,224,722,4355,0.211251435,0.165786452,1.274238227,0.784782609,0.562571757,0.051435132,0.560292326,0.439707674,Yukon-Koyukuk,Alaska,AK
4,4001,2016,11,27638,53,160,NA,12148,8241,48240,0.572927032,0.170833333,3.353719209,0.298176424,0,0.251824212,0.770311324,0.229688676,Apache,Arizona,AZ
4,4003,2016,11,20121,147,560,NA,26033,28296,75157,0.267719574,0.376491877,0.711089907,1.406291934,0,0.346381575,0.415577173,0.584422827,Cochise,Arizona,AZ
4,4005,2016,11,32404,292,866,NA,27409,20490,81461,0.397785443,0.251531408,1.581454368,0.632329342,0,0.336467758,0.612621469,0.387378531,Coconino,Arizona,AZ
4,4007,2016,11,9083,34,178,NA,8021,12250,29566,0.307210986,0.414327268,0.741469388,1.348673346,0,0.271291348,0.425772278,0.574227722,Gila,Arizona,AZ
4,4009,2016,11,5449,12,77,NA,4307,7961,17806,0.306020443,0.447096484,0.684461751,1.461002019,0,0.241884758,0.406338553,0.593661447,Graham,Arizona,AZ
4,4011,2016,11,2038,2,30,NA,1304,1328,4702,0.433432582,0.282433007,1.534638554,0.651619235,0,0.277328796,0.605466429,0.394533571,Greenlee,Arizona,AZ
4,4012,2016,11,2138,12,34,NA,3280,3420,8884,0.240657362,0.384961729,0.625146199,1.599625819,0,0.369203062,0.384670745,0.615329255,La Paz,Arizona,AZ
4,4013,2016,11,617685,3697,20654,NA,752196,767484,2161716,0.285738275,0.355034611,0.804818081,1.242516817,0,0.347962452,0.445927537,0.554072463,Maricopa,Arizona,AZ
4,4015,2016,11,20557,141,726,NA,43525,50390,115339,0.178231127,0.436886049,0.407957928,2.451233157,0,0.377365852,0.289751505,0.710248495,Mohave,Arizona,AZ
4,4017,2016,11,25196,63,422,NA,17473,20789,63943,0.39403844,0.325117683,1.211987109,0.825091284,0,0.273258996,0.547917799,0.452082201,Navajo,Arizona,AZ
4,4019,2016,11,206856,1773,4379,NA,167780,163482,544270,0.380061367,0.300369302,1.265313613,0.790317902,0,0.308266118,0.558560018,0.441439982,Pima,Arizona,AZ
4,4021,2016,11,51049,256,1500,NA,71204,65453,189462,0.269441893,0.345467693,0.779933693,1.282160277,0,0.375822065,0.438181319,0.561818681,Pinal,Arizona,AZ
4,4023,2016,11,13352,43,146,NA,8529,4206,26276,0.508144314,0.160070026,3.174512601,0.315008987,0,0.324592784,0.760451076,0.239548924,Santa Cruz,Arizona,AZ
4,4025,2016,11,28624,302,1096,NA,45461,61907,137390,0.208341218,0.450593202,0.462370976,2.162765511,0,0.330890167,0.316178988,0.683821012,Yavapai,Arizona,AZ
4,4027,2016,11,29133,67,530,NA,30607,23917,84254,0.345775868,0.283867828,1.218087553,0.82095905,0,0.363270587,0.549161169,0.450838831,Yuma,Arizona,AZ
5,5001,2016,11,NA,NA,NA,10136,NA,NA,10136,NA,NA,NA,NA,1,NA,NA,NA,Arkansas,Arkansas,AR
5,5003,2016,11,NA,NA,NA,12366,NA,NA,12366,NA,NA,NA,NA,1,NA,NA,NA,Ashley,Arkansas,AR
5,5005,2016,11,NA,NA,NA,27920,NA,NA,27920,NA,NA,NA,NA,1,NA,NA,NA,Baxter,Arkansas,AR
5,5007,2016,11,NA,NA,NA,136265,NA,NA,136265,NA,NA,NA,NA,1,NA,NA,NA,Benton,Arkansas,AR
5,5009,2016,11,NA,NA,NA,23509,NA,NA,23509,NA,NA,NA,NA,1,NA,NA,NA,Boone,Arkansas,AR
5,5011,2016,11,NA,NA,NA,5322,NA,NA,5322,NA,NA,NA,NA,1,NA,NA,NA,Bradley,Arkansas,AR
5,5013,2016,11,NA,NA,NA,3299,NA,NA,3299,NA,NA,NA,NA,1,NA,NA,NA,Calhoun,Arkansas,AR
5,5015,2016,11,NA,NA,NA,15194,NA,NA,15194,NA,NA,NA,NA,1,NA,NA,NA,Carroll,Arkansas,AR
5,5017,2016,11,NA,NA,NA,6271,NA,NA,6271,NA,NA,NA,NA,1,NA,NA,NA,Chicot,Arkansas,AR
5,5019,2016,11,NA,NA,NA,11967,NA,NA,11967,NA,NA,NA,NA,1,NA,NA,NA,Clark,Arkansas,AR
5,5021,2016,11,NA,NA,NA,8133,NA,NA,8133,NA,NA,NA,NA,1,NA,NA,NA,Clay,Arkansas,AR
5,5023,2016,11,NA,NA,NA,17738,NA,NA,17738,NA,NA,NA,NA,1,NA,NA,NA,Cleburne,Arkansas,AR
5,5025,2016,11,NA,NA,NA,4825,NA,NA,4825,NA,NA,NA,NA,1,NA,NA,NA,Cleveland,Arkansas,AR
5,5027,2016,11,NA,NA,NA,13980,NA,NA,13980,NA,NA,NA,NA,1,NA,NA,NA,Columbia,Arkansas,AR
5,5029,2016,11,NA,NA,NA,10927,NA,NA,10927,NA,NA,NA,NA,1,NA,NA,NA,Conway,Arkansas,AR
5,5031,2016,11,NA,NA,NA,57444,NA,NA,57444,NA,NA,NA,NA,1,NA,NA,NA,Craighead,Arkansas,AR
5,5033,2016,11,NA,NA,NA,31786,NA,NA,31786,NA,NA,NA,NA,1,NA,NA,NA,Crawford,Arkansas,AR
5,5035,2016,11,NA,NA,NA,29725,NA,NA,29725,NA,NA,NA,NA,1,NA,NA,NA,Crittenden,Arkansas,AR
5,5037,2016,11,NA,NA,NA,10159,NA,NA,10159,NA,NA,NA,NA,1,NA,NA,NA,Cross,Arkansas,AR
5,5039,2016,11,NA,NA,NA,4294,NA,NA,4294,NA,NA,NA,NA,1,NA,NA,NA,Dallas,Arkansas,AR
5,5041,2016,11,NA,NA,NA,7794,NA,NA,7794,NA,NA,NA,NA,1,NA,NA,NA,Desha,Arkansas,AR
5,5043,2016,11,NA,NA,NA,10257,NA,NA,10257,NA,NA,NA,NA,1,NA,NA,NA,Drew,Arkansas,AR
5,5045,2016,11,NA,NA,NA,72013,NA,NA,72013,NA,NA,NA,NA,1,NA,NA,NA,Faulkner,Arkansas,AR
5,5047,2016,11,NA,NA,NA,9603,NA,NA,9603,NA,NA,NA,NA,1,NA,NA,NA,Franklin,Arkansas,AR
5,5049,2016,11,NA,NA,NA,6439,NA,NA,6439,NA,NA,NA,NA,1,NA,NA,NA,Fulton,Arkansas,AR
5,5051,2016,11,NA,NA,NA,63526,NA,NA,63526,NA,NA,NA,NA,1,NA,NA,NA,Garland,Arkansas,AR
5,5053,2016,11,NA,NA,NA,10658,NA,NA,10658,NA,NA,NA,NA,1,NA,NA,NA,Grant,Arkansas,AR
5,5055,2016,11,NA,NA,NA,19796,NA,NA,19796,NA,NA,NA,NA,1,NA,NA,NA,Greene,Arkansas,AR
5,5057,2016,11,NA,NA,NA,11454,NA,NA,11454,NA,NA,NA,NA,1,NA,NA,NA,Hempstead,Arkansas,AR
5,5059,2016,11,NA,NA,NA,19004,NA,NA,19004,NA,NA,NA,NA,1,NA,NA,NA,Hot Spring,Arkansas,AR
5,5061,2016,11,NA,NA,NA,6891,NA,NA,6891,NA,NA,NA,NA,1,NA,NA,NA,Howard,Arkansas,AR
5,5063,2016,11,NA,NA,NA,21041,NA,NA,21041,NA,NA,NA,NA,1,NA,NA,NA,Independence,Arkansas,AR
5,5065,2016,11,NA,NA,NA,7796,NA,NA,7796,NA,NA,NA,NA,1,NA,NA,NA,Izard,Arkansas,AR
5,5067,2016,11,NA,NA,NA,8274,NA,NA,8274,NA,NA,NA,NA,1,NA,NA,NA,Jackson,Arkansas,AR
5,5069,2016,11,NA,NA,NA,41739,NA,NA,41739,NA,NA,NA,NA,1,NA,NA,NA,Jefferson,Arkansas,AR
5,5071,2016,11,NA,NA,NA,14285,NA,NA,14285,NA,NA,NA,NA,1,NA,NA,NA,Johnson,Arkansas,AR
5,5073,2016,11,NA,NA,NA,4158,NA,NA,4158,NA,NA,NA,NA,1,NA,NA,NA,Lafayette,Arkansas,AR
5,5075,2016,11,NA,NA,NA,8785,NA,NA,8785,NA,NA,NA,NA,1,NA,NA,NA,Lawrence,Arkansas,AR
5,5077,2016,11,NA,NA,NA,4904,NA,NA,4904,NA,NA,NA,NA,1,NA,NA,NA,Lee,Arkansas,AR
5,5079,2016,11,NA,NA,NA,5882,NA,NA,5882,NA,NA,NA,NA,1,NA,NA,NA,Lincoln,Arkansas,AR
5,5081,2016,11,NA,NA,NA,7002,NA,NA,7002,NA,NA,NA,NA,1,NA,NA,NA,Little River,Arkansas,AR
5,5083,2016,11,NA,NA,NA,12292,NA,NA,12292,NA,NA,NA,NA,1,NA,NA,NA,Logan,Arkansas,AR
5,5085,2016,11,NA,NA,NA,41929,NA,NA,41929,NA,NA,NA,NA,1,NA,NA,NA,Lonoke,Arkansas,AR
5,5087,2016,11,NA,NA,NA,9501,NA,NA,9501,NA,NA,NA,NA,1,NA,NA,NA,Madison,Arkansas,AR
